"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"265","06/24/2018 21:45:00","27.6","7.39","31.4","27.6","7.60","32.7","27.5","7.79","35.1"
"266","06/24/2018 21:50:00","27.6","7.37","31.4","27.6","7.62","32.8","27.5","7.80","35.0"
"267","06/24/2018 21:55:00","27.5","7.39","31.4","27.6","7.60","32.7","27.5","7.80","35.0"
"268","06/24/2018 22:00:00","27.5","7.37","31.4","27.6","7.60","32.8","27.5","7.80","35.0"
"269","06/24/2018 22:05:00","27.5","7.39","31.4","27.6","7.60","32.7","27.5","7.81","35.0"
"270","06/24/2018 22:10:00","27.5","7.37","31.4","27.6","7.60","32.7","27.5","7.80","35.0"
"271","06/24/2018 22:15:00","27.5","7.40","31.4","27.6","7.60","32.7","27.5","7.79","35.0"
"272","06/24/2018 22:20:00","27.5","7.37","31.4","27.6","7.62","32.7","27.5","7.78","35.0"
"273","06/24/2018 22:25:00","27.5","7.40","31.4","27.6","7.60","32.7","27.5","7.78","35.0"
"274","06/24/2018 22:30:00","27.5","7.37","31.4","27.6","7.60","32.7","27.5","7.78","35.0"
"275","06/24/2018 22:35:00","27.5","7.40","31.4","27.6","7.60","32.7","27.5","7.78","35.0"
"276","06/24/2018 22:40:00","27.5","7.37","31.4","27.6","7.60","32.7","27.5","7.79","35.0"
"277","06/24/2018 22:45:00","27.5","7.41","31.4","27.6","7.60","32.6","27.4","7.79","34.9"
"278","06/24/2018 22:50:00","27.5","7.37","31.4","27.6","7.62","32.6","27.4","7.79","34.9"
"279","06/24/2018 22:55:00","27.5","7.41","31.4","27.6","7.62","32.6","27.4","7.79","34.9"
"280","06/24/2018 23:00:00","27.5","7.37","31.4","27.6","7.60","32.6","27.4","7.80","34.9"
"281","06/24/2018 23:05:00","27.5","7.41","31.3","27.6","7.60","32.7","27.4","7.80","34.9"
"282","06/24/2018 23:10:00","27.5","7.37","31.3","27.5","7.60","32.6","27.4","7.81","34.9"
"283","06/24/2018 23:15:00","27.5","7.39","31.3","27.5","7.60","32.6","27.4","7.79","34.9"
"284","06/24/2018 23:20:00","27.5","7.37","31.3","27.5","7.62","32.6","27.4","7.79","34.9"
"285","06/24/2018 23:25:00","27.5","7.38","31.3","27.5","7.60","32.6","27.4","7.79","34.9"
"286","06/24/2018 23:30:00","27.5","7.37","31.3","27.5","7.60","32.6","27.4","7.79","34.9"
"287","06/24/2018 23:35:00","27.5","7.37","31.3","27.5","7.60","32.6","27.4","7.79","34.9"
"288","06/24/2018 23:40:00","27.5","7.39","31.3","27.5","7.60","32.6","27.4","7.79","34.9"
"289","06/24/2018 23:45:00","27.5","7.37","31.3","27.5","7.60","32.6","27.3","7.79","34.9"
"290","06/24/2018 23:50:00","27.4","7.40","31.3","27.5","7.62","32.6","27.3","7.79","34.9"
"291","06/24/2018 23:55:00","27.4","7.37","31.3","27.5","7.60","32.6","27.3","7.80","34.9"
"292","06/25/2018 00:00:00","27.4","7.40","31.3","27.5","7.60","32.5","27.3","7.80","34.9"
"293","06/25/2018 00:05:00","27.4","7.37","31.3","27.5","7.60","32.5","27.3","7.80","34.9"
"294","06/25/2018 00:10:00","27.4","7.41","31.3","27.5","7.60","32.5","27.3","7.81","34.9"
"295","06/25/2018 00:15:00","27.4","7.37","31.3","27.5","7.60","32.5","27.3","7.80","34.9"
"296","06/25/2018 00:20:00","27.4","7.38","31.3","27.5","7.62","32.5","27.3","7.79","34.9"
"297","06/25/2018 00:25:00","27.4","7.37","31.3","27.5","7.60","32.5","27.3","7.79","34.9"
"298","06/25/2018 00:30:00","27.4","7.38","31.3","27.5","7.60","32.5","27.3","7.78","34.9"
"299","06/25/2018 00:35:00","27.4","7.40","31.3","27.5","7.60","32.5","27.3","7.78","34.9"
"300","06/25/2018 00:40:00","27.4","7.37","31.3","27.5","7.60","32.5","27.3","7.79","34.9"
"301","06/25/2018 00:45:00","27.4","7.40","31.4","27.4","7.60","32.5","27.3","7.79","34.9"
"302","06/25/2018 00:50:00","27.3","7.37","31.4","27.4","7.62","32.5","27.3","7.79","34.9"
"303","06/25/2018 00:55:00","27.3","7.41","31.4","27.4","7.60","32.5","27.3","7.79","34.9"
"304","06/25/2018 01:00:00","27.3","7.37","31.4","27.4","7.60","32.5","27.3","7.80","34.9"
"305","06/25/2018 01:05:00","27.3","7.39","31.4","27.4","7.60","32.5","27.3","7.80","34.9"
"306","06/25/2018 01:10:00","27.3","7.37","31.4","27.4","7.60","32.4","27.3","7.80","34.9"
"307","06/25/2018 01:15:00","27.3","7.38","31.3","27.4","7.62","32.4","27.3","7.80","34.9"
"308","06/25/2018 01:20:00","27.3","7.39","31.2","27.4","7.62","32.4","27.3","7.79","34.9"
"309","06/25/2018 01:25:00","27.3","7.37","31.3","27.3","7.60","32.4","27.3","7.79","34.9"
"310","06/25/2018 01:30:00","27.3","7.39","31.3","27.3","7.60","32.4","27.3","7.78","34.9"
"311","06/25/2018 01:35:00","27.3","7.37","31.3","27.3","7.60","32.4","27.2","7.78","34.9"
"312","06/25/2018 01:40:00","27.3","7.39","31.3","27.3","7.60","32.4","27.2","7.78","34.9"
"313","06/25/2018 01:45:00","27.3","7.37","31.2","27.3","7.60","32.4","27.2","7.79","34.9"
"314","06/25/2018 01:50:00","27.3","7.40","31.3","27.3","7.62","32.4","27.2","7.79","34.9"
"315","06/25/2018 01:55:00","27.3","7.37","31.3","27.3","7.60","32.4","27.2","7.79","34.9"
"316","06/25/2018 02:00:00","27.3","7.40","31.4","27.3","7.60","32.4","27.2","7.79","34.9"
"317","06/25/2018 02:05:00","27.3","7.37","31.3","27.3","7.60","32.4","27.2","7.80","34.9"
"318","06/25/2018 02:10:00","27.3","7.40","31.3","27.3","7.60","32.4","27.2","7.80","34.9"
"319","06/25/2018 02:15:00","27.3","7.37","31.4","27.3","7.60","32.4","27.2","7.80","34.9"
"320","06/25/2018 02:20:00","27.3","7.41","31.4","27.3","7.62","32.4","27.2","7.80","34.9"
"321","06/25/2018 02:25:00","27.3","7.37","31.4","27.3","7.60","32.4","27.2","7.79","34.9"
"322","06/25/2018 02:30:00","27.3","7.41","31.2","27.3","7.60","32.4","27.2","7.79","34.9"
"323","06/25/2018 02:35:00","27.3","7.37","31.2","27.3","7.60","32.4","27.2","7.79","34.8"
"324","06/25/2018 02:40:00","27.3","7.41","31.2","27.3","7.60","32.4","27.2","7.79","34.8"
"325","06/25/2018 02:45:00","27.3","7.37","31.4","27.3","7.62","32.4","27.2","7.79","34.8"
"326","06/25/2018 02:50:00","27.3","7.38","31.3","27.3","7.62","32.4","27.2","7.79","34.8"
"327","06/25/2018 02:55:00","27.3","7.39","31.2","27.3","7.60","32.4","27.2","7.79","34.8"
"328","06/25/2018 03:00:00","27.3","7.38","31.3","27.3","7.60","32.4","27.2","7.79","34.9"
"329","06/25/2018 03:05:00","27.2","7.39","31.2","27.3","7.60","32.5","27.2","7.80","34.9"
"330","06/25/2018 03:10:00","27.2","7.37","31.3","27.3","7.60","32.4","27.2","7.80","34.9"
"331","06/25/2018 03:15:00","27.2","7.39","31.2","27.3","7.62","32.4","27.2","7.80","34.9"
"332","06/25/2018 03:20:00","27.2","7.37","31.3","27.3","7.62","32.4","27.2","7.81","34.9"
"333","06/25/2018 03:25:00","27.2","7.39","31.2","27.3","7.60","32.4","27.2","7.80","34.9"
"334","06/25/2018 03:30:00","27.2","7.37","31.2","27.3","7.60","32.4","27.2","7.79","34.9"
"335","06/25/2018 03:35:00","27.2","7.40","31.2","27.3","7.60","32.4","27.2","7.78","34.9"
"336","06/25/2018 03:40:00","27.2","7.37","31.2","27.3","7.60","32.4","27.2","7.78","34.9"
"337","06/25/2018 03:45:00","27.2","7.40","31.2","27.3","7.62","32.4","27.2","7.78","34.9"
"338","06/25/2018 03:50:00","27.2","7.37","31.2","27.3","7.60","32.4","27.2","7.78","34.9"
"339","06/25/2018 03:55:00","27.2","7.40","31.2","27.3","7.60","32.4","27.2","7.79","34.9"
"340","06/25/2018 04:00:00","27.2","7.37","31.2","27.2","7.60","32.5","27.2","7.79","34.9"
"341","06/25/2018 04:05:00","27.2","7.41","31.2","27.2","7.60","32.4","27.2","7.79","34.9"
"342","06/25/2018 04:10:00","27.2","7.37","31.3","27.2","7.60","32.4","27.2","7.79","34.9"
"343","06/25/2018 04:15:00","27.2","7.41","31.4","27.2","7.62","32.4","27.2","7.80","34.9"
"344","06/25/2018 04:20:00","27.2","7.37","31.3","27.2","7.62","32.4","27.2","7.80","34.9"
"345","06/25/2018 04:25:00","27.2","7.41","31.3","27.2","7.60","32.4","27.2","7.81","34.9"
"346","06/25/2018 04:30:00","27.2","7.37","31.3","27.2","7.60","32.4","27.2","7.80","34.9"
"347","06/25/2018 04:35:00","27.2","7.41","31.3","27.2","7.60","32.4","27.1","7.79","34.8"
"348","06/25/2018 04:40:00","27.2","7.36","31.3","27.2","7.60","32.4","27.1","7.79","34.8"
"349","06/25/2018 04:45:00","27.2","7.41","31.3","27.2","7.62","32.4","27.1","7.78","34.9"
"350","06/25/2018 04:50:00","27.2","7.37","31.3","27.2","7.62","32.4","27.1","7.78","34.8"
"351","06/25/2018 04:55:00","27.2","7.41","31.3","27.2","7.60","32.4","27.1","7.78","34.8"
"352","06/25/2018 05:00:00","27.2","7.37","31.3","27.2","7.60","32.4","27.1","7.78","34.8"
"353","06/25/2018 05:05:00","27.2","7.41","31.3","27.2","7.60","32.4","27.1","7.78","34.8"
"354","06/25/2018 05:10:00","27.2","7.36","31.3","27.2","7.60","32.4","27.1","7.79","34.8"
"355","06/25/2018 05:15:00","27.2","7.41","31.3","27.2","7.60","32.4","27.1","7.79","34.8"
"356","06/25/2018 05:20:00","27.2","7.37","31.1","27.2","7.62","32.4","27.1","7.79","34.8"
"357","06/25/2018 05:25:00","27.2","7.41","31.3","27.2","7.60","32.4","27.1","7.80","34.8"
"358","06/25/2018 05:30:00","27.2","7.37","31.3","27.2","7.60","32.3","27.1","7.80","34.7"
"359","06/25/2018 05:35:00","27.2","7.41","31.2","27.2","7.60","32.3","27.1","7.80","34.7"
"360","06/25/2018 05:40:00","27.2","7.38","31.2","27.2","7.60","32.3","27.1","7.80","34.8"
"361","06/25/2018 05:45:00","27.1","7.41","31.2","27.2","7.60","32.3","27.1","7.80","34.8"
"362","06/25/2018 05:50:00","27.1","7.38","31.2","27.2","7.62","32.4","27.1","7.79","34.8"
"363","06/25/2018 05:55:00","27.1","7.41","31.1","27.2","7.62","32.3","27.1","7.79","34.7"
"364","06/25/2018 06:00:00","27.1","7.37","31.1","27.2","7.60","32.3","27.1","7.78","34.6"
"365","06/25/2018 06:05:00","27.1","7.41","31.1","27.2","7.60","32.3","27.1","7.78","34.7"
"366","06/25/2018 06:10:00","27.1","7.37","31.2","27.2","7.60","32.3","27.1","7.78","34.7"
"367","06/25/2018 06:15:00","27.1","7.41","31.2","27.2","7.60","32.3","27.1","7.78","34.8"
"368","06/25/2018 06:20:00","27.1","7.37","31.1","27.2","7.62","32.3","27.1","7.78","34.7"
"369","06/25/2018 06:25:00","27.1","7.41","31.3","27.2","7.62","32.3","27.1","7.79","34.7"
"370","06/25/2018 06:30:00","27.1","7.37","31.1","27.2","7.60","32.3","27.1","7.79","34.7"
"371","06/25/2018 06:35:00","27.1","7.40","31.1","27.2","7.60","32.3","27.1","7.79","34.6"
"372","06/25/2018 06:40:00","27.1","7.35","31.1","27.2","7.60","32.3","27.1","7.79","34.6"
"373","06/25/2018 06:45:00","27.1","7.40","31.3","27.2","7.60","32.3","27.1","7.80","34.6"
"374","06/25/2018 06:50:00","27.1","7.35","31.3","27.2","7.60","32.3","27.1","7.80","34.6"
"375","06/25/2018 06:55:00","27.1","7.39","31.2","27.2","7.62","32.3","27.1","7.80","34.6"
"376","06/25/2018 07:00:00","27.1","7.37","31.2","27.2","7.60","32.3","27.1","7.80","34.6"
"377","06/25/2018 07:05:00","27.1","7.39","31.1","27.2","7.60","32.3","27.1","7.79","34.6"
"378","06/25/2018 07:10:00","27.1","7.37","31.2","27.2","7.60","32.3","27.1","7.79","34.6"
"379","06/25/2018 07:15:00","27.1","7.38","31.3","27.2","7.60","32.3","27.1","7.78","34.6"
"380","06/25/2018 07:20:00","27.1","7.39","31.1","27.2","7.60","32.3","27.1","7.78","34.6"
"381","06/25/2018 07:25:00","27.1","7.37","31.3","27.2","7.62","32.3","27.1","7.78","34.7"
"382","06/25/2018 07:30:00","27.1","7.41","31.1","27.2","7.62","32.3","27.1","7.78","34.8"
"383","06/25/2018 07:35:00","27.1","7.37","31.1","27.2","7.60","32.3","27.1","7.78","34.6"
"384","06/25/2018 07:40:00","27.1","7.41","31.1","27.2","7.60","32.3","27.1","7.78","34.6"
"385","06/25/2018 07:45:00","27.1","7.37","31.3","27.2","7.60","32.3","27.1","7.79","34.8"
"386","06/25/2018 07:50:00","27.1","7.40","31.3","27.2","7.60","32.3","27.1","7.79","34.7"
"387","06/25/2018 07:55:00","27.1","7.36","31.3","27.2","7.60","32.3","27.1","7.79","34.7"
"388","06/25/2018 08:00:00","27.1","7.39","31.3","27.2","7.62","32.3","27.1","7.79","34.7"
"389","06/25/2018 08:05:00","27.1","7.37","31.2","27.2","7.60","32.4","27.1","7.80","34.7"
"390","06/25/2018 08:10:00","27.1","7.39","31.4","27.2","7.60","32.3","27.1","7.80","34.7"
"391","06/25/2018 08:15:00","27.2","7.37","31.4","27.2","7.60","32.4","27.1","7.80","34.7"
"392","06/25/2018 08:20:00","27.2","7.38","31.4","27.3","7.60","32.4","27.1","7.81","34.7"
"393","06/25/2018 08:25:00","27.2","7.42","31.4","27.3","7.60","32.4","27.1","7.81","34.7"
"394","06/25/2018 08:30:00","27.2","7.39","31.4","27.3","7.62","32.4","27.1","7.81","34.7"
"395","06/25/2018 08:35:00","27.2","7.41","31.4","27.3","7.63","32.4","27.1","7.82","34.7"
"396","06/25/2018 08:40:00","27.2","7.39","31.4","27.3","7.63","32.4","27.1","7.82","34.8"
"397","06/25/2018 08:45:00","27.2","7.41","31.4","27.3","7.61","32.4","27.1","7.82","34.9"
"398","06/25/2018 08:50:00","27.2","7.39","31.4","27.3","7.61","32.4","27.1","7.82","34.9"
"399","06/25/2018 08:55:00","27.2","7.40","31.4","27.3","7.61","32.4","27.1","7.83","34.9"
"400","06/25/2018 09:00:00","27.2","7.43","31.4","27.3","7.61","32.4","27.2","7.81","34.9"
"401","06/25/2018 09:05:00","27.2","7.39","31.4","27.3","7.61","32.4","27.2","7.79","34.9"
"402","06/25/2018 09:10:00","27.2","7.43","31.4","27.3","7.63","32.4","27.2","7.79","34.9"
"403","06/25/2018 09:15:00","27.3","7.38","31.4","27.3","7.61","32.4","27.2","7.79","34.9"
"404","06/25/2018 09:20:00","27.3","7.43","31.4","27.4","7.61","32.4","27.2","7.78","34.9"
"405","06/25/2018 09:25:00","27.3","7.38","31.4","27.4","7.61","32.5","27.2","7.78","34.9"
"406","06/25/2018 09:30:00","27.3","7.42","31.4","27.4","7.61","32.5","27.2","7.78","34.9"
"407","06/25/2018 09:35:00","27.3","7.39","31.4","27.4","7.61","32.5","27.2","7.78","34.9"
"408","06/25/2018 09:40:00","27.3","7.41","31.4","27.5","7.63","32.5","27.2","7.79","34.9"
"409","06/25/2018 09:45:00","27.3","7.39","31.4","27.5","7.63","32.5","27.3","7.79","34.9"
"410","06/25/2018 09:50:00","27.3","7.41","31.4","27.5","7.61","32.6","27.3","7.79","35.0"
"411","06/25/2018 09:55:00","27.4","7.45","31.5","27.5","7.61","32.6","27.3","7.79","35.0"
"412","06/25/2018 10:00:00","27.4","7.41","31.5","27.5","7.61","32.6","27.3","7.81","35.0"
"413","06/25/2018 10:05:00","27.4","7.45","31.5","27.5","7.61","32.6","27.3","7.81","35.0"
"414","06/25/2018 10:10:00","27.5","7.41","31.5","27.5","7.63","32.6","27.3","7.81","35.0"
"415","06/25/2018 10:15:00","27.5","7.45","31.5","27.6","7.64","32.6","27.3","7.82","35.1"
"416","06/25/2018 10:20:00","27.5","7.41","31.5","27.6","7.65","32.7","27.4","7.82","35.1"
"417","06/25/2018 10:25:00","27.5","7.45","31.6","27.6","7.65","32.7","27.4","7.82","35.1"
"418","06/25/2018 10:30:00","27.5","7.41","31.6","27.6","7.66","32.7","27.4","7.82","35.1"
"419","06/25/2018 10:35:00","27.6","7.45","31.6","27.6","7.66","32.7","27.5","7.83","35.1"
"420","06/25/2018 10:40:00","27.6","7.41","31.6","27.7","7.64","32.7","27.5","7.83","35.2"
"421","06/25/2018 10:45:00","27.6","7.43","31.6","27.7","7.64","32.7","27.5","7.83","35.2"
"422","06/25/2018 10:50:00","27.6","7.42","31.6","27.7","7.64","32.7","27.5","7.83","35.2"
"423","06/25/2018 10:55:00","27.6","7.43","31.6","27.7","7.64","32.7","27.5","7.84","35.2"
"424","06/25/2018 11:00:00","27.6","7.42","31.6","27.7","7.64","32.7","27.5","7.84","35.2"
"425","06/25/2018 11:05:00","27.6","7.43","31.6","27.7","7.66","32.7","27.6","7.84","35.2"
"426","06/25/2018 11:10:00","27.7","7.42","31.6","27.7","7.66","32.7","27.6","7.84","35.2"
"427","06/25/2018 11:15:00","27.7","7.43","31.6","27.8","7.64","32.7","27.6","7.84","35.3"
"428","06/25/2018 11:20:00","27.7","7.48","31.6","27.8","7.64","32.7","27.6","7.85","35.3"
"429","06/25/2018 11:25:00","27.7","7.44","31.6","27.8","7.64","32.7","27.6","7.85","35.3"
"430","06/25/2018 11:30:00","27.7","7.47","31.7","27.8","7.64","32.7","27.6","7.85","35.3"
"431","06/25/2018 11:35:00","27.7","7.45","31.7","27.8","7.64","32.9","27.6","7.85","35.3"
"432","06/25/2018 11:40:00","27.7","7.47","31.7","27.8","7.66","32.9","27.7","7.85","35.4"
"433","06/25/2018 11:45:00","27.7","7.46","31.7","27.8","7.66","32.9","27.7","7.85","35.4"
"434","06/25/2018 11:50:00","27.7","7.46","31.7","27.8","7.67","32.9","27.7","7.86","35.4"
"435","06/25/2018 11:55:00","27.8","7.47","31.7","27.9","7.68","32.9","27.7","7.86","35.4"
"436","06/25/2018 12:00:00","27.8","7.46","31.7","27.9","7.69","32.9","27.7","7.86","35.4"
"437","06/25/2018 12:05:00","27.8","7.49","31.7","27.9","7.69","32.9","27.7","7.86","35.4"
"438","06/25/2018 12:10:00","27.8","7.46","31.7","27.9","7.67","32.9","27.7","7.86","35.4"
"439","06/25/2018 12:15:00","27.8","7.49","31.7","27.9","7.67","32.8","27.7","7.86","35.4"
"440","06/25/2018 12:20:00","27.8","7.45","31.7","27.9","7.67","32.8","27.7","7.86","35.4"
"441","06/25/2018 12:25:00","27.8","7.48","31.8","27.9","7.67","32.8","27.7","7.86","35.4"
"442","06/25/2018 12:30:00","27.8","7.44","31.8","27.9","7.67","32.8","27.7","7.86","35.4"
"443","06/25/2018 12:35:00","27.8","7.47","31.8","28.0","7.67","32.9","27.7","7.86","35.4"
"444","06/25/2018 12:40:00","27.8","7.45","31.8","28.0","7.69","32.8","27.7","7.86","35.4"
"445","06/25/2018 12:45:00","27.8","7.46","31.8","28.0","7.69","32.8","27.7","7.86","35.4"
"446","06/25/2018 12:50:00","27.8","7.47","31.8","28.0","7.67","32.8","27.7","7.87","35.5"
"447","06/25/2018 12:55:00","27.8","7.48","31.8","28.0","7.67","32.9","27.7","7.87","35.5"
"448","06/25/2018 13:00:00","27.8","7.48","31.8","28.0","7.67","33.0","27.7","7.87","35.5"
"449","06/25/2018 13:05:00","27.8","7.44","31.8","28.0","7.67","32.9","27.7","7.87","35.5"
"450","06/25/2018 13:10:00","27.8","7.47","31.8","28.0","7.67","33.0","27.7","7.87","35.5"
"451","06/25/2018 13:15:00","27.8","7.45","31.6","28.0","7.67","32.8","27.7","7.87","35.5"
"452","06/25/2018 13:20:00","27.8","7.45","31.6","28.0","7.69","33.0","27.7","7.87","35.5"
"453","06/25/2018 13:25:00","27.8","7.50","31.6","28.0","7.69","33.0","27.7","7.87","35.5"
"454","06/25/2018 13:30:00","27.8","7.46","31.6","28.0","7.70","33.0","27.7","7.87","35.4"
"455","06/25/2018 13:35:00","27.8","7.49","31.6","28.0","7.71","33.0","27.7","7.87","35.4"
"456","06/25/2018 13:40:00","27.8","7.47","31.6","28.0","7.71","33.0","27.7","7.87","35.4"
"457","06/25/2018 13:45:00","27.8","7.48","31.6","28.0","7.69","33.0","27.8","7.87","35.5"
"458","06/25/2018 13:50:00","27.8","7.51","31.6","28.0","7.69","33.0","27.8","7.87","35.5"
"459","06/25/2018 13:55:00","27.8","7.46","31.6","28.0","7.69","33.0","27.8","7.87","35.5"
"460","06/25/2018 14:00:00","27.8","7.50","31.5","28.0","7.69","33.0","27.8","7.87","35.5"
"461","06/25/2018 14:05:00","27.8","7.46","31.5","28.0","7.69","33.0","27.8","7.87","35.5"
"462","06/25/2018 14:10:00","27.8","7.49","31.4","28.0","7.69","33.0","27.8","7.87","35.5"
"463","06/25/2018 14:15:00","27.8","7.46","31.4","28.0","7.69","33.0","27.8","7.87","35.5"
"464","06/25/2018 14:20:00","27.8","7.49","31.7","28.0","7.71","33.0","27.8","7.87","35.5"
"465","06/25/2018 14:25:00","27.8","7.47","31.7","28.0","7.69","33.0","27.8","7.87","35.5"
"466","06/25/2018 14:30:00","27.8","7.48","31.7","28.0","7.69","33.0","27.8","7.88","35.5"
"467","06/25/2018 14:35:00","27.8","7.51","31.7","28.0","7.68","33.0","27.8","7.88","35.5"
"468","06/25/2018 14:40:00","27.8","7.46","31.7","28.0","7.68","33.0","27.8","7.88","35.5"
"469","06/25/2018 14:45:00","27.8","7.49","31.7","28.0","7.68","33.0","27.8","7.88","35.5"
"470","06/25/2018 14:50:00","27.8","7.48","31.7","28.0","7.68","33.0","27.8","7.88","35.5"
"471","06/25/2018 14:55:00","27.8","7.48","31.8","28.0","7.70","33.0","27.8","7.88","35.5"
"472","06/25/2018 15:00:00","27.8","7.51","31.8","28.0","7.70","33.0","27.8","7.88","35.5"
"473","06/25/2018 15:05:00","27.8","7.47","31.8","28.0","7.71","33.0","27.8","7.88","35.4"
"474","06/25/2018 15:10:00","27.8","7.50","31.8","28.0","7.69","32.9","27.8","7.88","35.5"
"475","06/25/2018 15:15:00","27.8","7.46","31.8","28.0","7.69","32.9","27.8","7.88","35.5"
"476","06/25/2018 15:20:00","27.8","7.47","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"477","06/25/2018 15:25:00","27.8","7.47","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"478","06/25/2018 15:30:00","27.8","7.48","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"479","06/25/2018 15:35:00","27.8","7.44","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"480","06/25/2018 15:40:00","27.8","7.45","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"481","06/25/2018 15:45:00","27.8","7.47","31.6","28.1","7.68","32.9","27.8","7.88","35.5"
"482","06/25/2018 15:50:00","27.8","7.46","31.6","28.1","7.70","32.9","27.8","7.88","35.5"
"483","06/25/2018 15:55:00","27.8","7.49","31.6","28.1","7.70","32.9","27.8","7.88","35.5"
"484","06/25/2018 16:00:00","27.8","7.46","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"485","06/25/2018 16:05:00","27.8","7.45","31.8","28.1","7.68","32.9","27.8","7.88","35.5"
"486","06/25/2018 16:10:00","27.8","7.47","31.8","28.0","7.68","32.8","27.8","7.88","35.5"
"487","06/25/2018 16:15:00","27.8","7.45","31.8","28.0","7.68","32.7","27.8","7.88","35.5"
"488","06/25/2018 16:20:00","27.8","7.48","31.8","28.0","7.70","32.7","27.8","7.88","35.5"
"489","06/25/2018 16:25:00","27.8","7.45","31.8","28.0","7.70","32.7","27.8","7.88","35.5"
"490","06/25/2018 16:30:00","27.8","7.45","31.8","28.0","7.70","32.7","27.8","7.88","35.5"
"491","06/25/2018 16:35:00","27.8","7.48","31.8","27.9","7.70","32.6","27.8","7.88","35.5"
"492","06/25/2018 16:40:00","27.8","7.45","31.8","27.9","7.68","32.6","27.8","7.88","35.5"
"493","06/25/2018 16:45:00","27.8","7.49","31.8","27.9","7.68","32.5","27.8","7.88","35.5"
"494","06/25/2018 16:50:00","27.8","7.46","31.8","27.9","7.68","32.4","27.8","7.88","35.5"
"495","06/25/2018 16:55:00","27.8","7.46","31.8","27.8","7.70","32.6","27.8","7.88","35.5"
"496","06/25/2018 17:00:00","27.8","7.45","31.8","27.8","7.70","32.6","27.8","7.88","35.4"
"497","06/25/2018 17:05:00","27.8","7.46","31.6","27.8","7.70","32.4","27.8","7.88","35.5"
"498","06/25/2018 17:10:00","27.8","7.45","31.6","27.8","7.70","32.4","27.8","7.88","35.4"
