Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
464,1.8130,220.9,0.0085,24.0,0.4,
465,1.8215,221.3,0.0085,24.0,0.4,
466,1.8300,221.6,0.0085,24.0,0.3,
467,1.8385,222.0,0.0085,24.0,0.4,
468,1.8460,222.3,0.0075,24.0,0.3,
469,1.8545,222.7,0.0085,24.0,0.4,
470,1.8630,223.2,0.0085,24.0,0.5,
471,1.8715,223.5,0.0085,24.0,0.3,
472,1.8800,223.9,0.0085,24.0,0.4,
473,1.8885,224.2,0.0085,24.0,0.3,
474,1.8960,224.6,0.0075,24.0,0.4,
475,1.9045,224.9,0.0085,24.0,0.3,
476,1.9130,225.3,0.0085,24.0,0.4,
477,1.9215,225.7,0.0085,24.0,0.4,
478,1.9300,226.0,0.0085,24.0,0.3,
479,1.9385,226.3,0.0085,24.0,0.3,
480,1.9460,226.6,0.0075,24.0,0.3,
481,1.9545,227.0,0.0085,24.0,0.4,
482,1.9630,227.2,0.0085,24.0,0.2,
483,1.9715,227.6,0.0085,24.0,0.4,
484,1.9800,227.8,0.0085,24.0,0.2,
485,1.9885,228.1,0.0085,24.0,0.3,
486,1.9970,228.5,0.0085,24.0,0.4,
487,2.0045,228.7,0.0075,24.0,0.2,
488,2.0130,229.1,0.0085,24.0,0.4,
489,2.0215,229.3,0.0085,24.0,0.2,
490,2.0300,229.7,0.0085,24.0,0.4,
491,2.0385,229.9,0.0085,24.0,0.2,
492,2.0470,230.3,0.0085,24.0,0.4,
493,2.0545,230.5,0.0075,24.0,0.2,
494,2.0630,230.8,0.0085,24.0,0.3,
495,2.0715,231.0,0.0085,24.0,0.2,
496,2.0800,231.4,0.0085,24.0,0.4,
497,2.0885,231.6,0.0085,24.0,0.2,
498,2.0970,231.8,0.0085,24.0,0.2,
499,2.1045,232.1,0.0075,24.0,0.3,
500,2.1130,232.3,0.0085,24.0,0.2,
501,2.1215,232.5,0.0085,24.0,0.2,
502,2.1300,232.8,0.0085,24.0,0.3,
503,2.1385,233.0,0.0085,24.0,0.2,
504,2.1470,233.2,0.0085,24.0,0.2,
505,2.1555,233.6,0.0085,24.0,0.4,
506,2.1630,233.8,0.0075,24.0,0.2,
507,2.1705,234.1,0.0075,24.0,0.3,
508,2.1775,234.2,0.0070,24.0,0.1,
509,2.1815,234.4,0.0040,24.0,0.2,
510,2.1850,234.5,0.0035,24.0,0.1,
511,2.1890,234.7,0.0040,24.0,0.2,
512,2.1915,234.7,0.0025,24.0,0.0,
513,2.1930,234.8,0.0015,24.0,0.1,
514,2.1950,234.8,0.0020,24.0,0.0,
515,2.1975,234.9,0.0025,24.0,0.1,
516,2.1990,235.0,0.0015,24.0,0.1,
,2.1990,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 9/9",,,,
Measured Values,,"Scope 1/1, Sample 9/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-45.0,,24.0,,
1,0.0010,-45.5,0.0010,24.0,-0.5,
2,0.0025,-45.6,0.0015,24.0,-0.1,
3,0.0050,-45.7,0.0025,24.0,-0.1,
4,0.0085,-45.7,0.0035,24.0,0.0,
5,0.0145,-45.5,0.0060,24.0,0.2,
6,0.0225,-45.0,0.0080,24.0,0.5,
7,0.0310,-44.1,0.0085,24.0,0.9,
8,0.0395,-43.2,0.0085,24.0,0.9,
9,0.0475,-42.2,0.0080,24.0,1.0,
10,0.0555,-41.1,0.0080,24.0,1.1,
11,0.0640,-39.8,0.0085,24.0,1.3,
12,0.0725,-38.4,0.0085,24.0,1.4,
13,0.0810,-36.8,0.0085,24.0,1.6,
14,0.0895,-35.4,0.0085,24.0,1.4,
15,0.0975,-33.7,0.0080,24.0,1.7,
16,0.1060,-32.0,0.0085,24.0,1.7,
17,0.1140,-29.9,0.0080,24.0,2.1,
18,0.1225,-27.8,0.0085,24.0,2.1,
19,0.1310,-25.4,0.0085,24.0,2.4,
20,0.1395,-23.1,0.0085,24.0,2.3,
21,0.1480,-20.5,0.0085,24.0,2.6,
22,0.1560,-18.0,0.0080,24.0,2.5,
23,0.1640,-14.9,0.0080,24.0,3.1,
24,0.1725,-12.0,0.0085,24.0,2.9,
25,0.1810,-9.1,0.0085,24.0,2.9,
26,0.1895,-6.8,0.0085,24.0,2.3,
27,0.1980,-3.4,0.0085,24.0,3.4,
28,0.2060,-0.2,0.0080,24.0,3.2,
29,0.2145,0.3,0.0085,24.0,0.5,
30,0.2225,2.8,0.0080,24.0,2.5,
31,0.2310,4.1,0.0085,24.0,1.3,
32,0.2395,5.2,0.0085,24.0,1.1,
33,0.2480,6.2,0.0085,24.0,1.0,
34,0.2560,7.5,0.0080,24.0,1.3,
35,0.2645,9.2,0.0085,24.0,1.7,
36,0.2730,10.8,0.0085,24.0,1.6,
37,0.2810,12.0,0.0080,24.0,1.2,
38,0.2895,13.2,0.0085,24.0,1.2,
39,0.2980,14.4,0.0085,24.0,1.2,
40,0.3060,15.4,0.0080,24.0,1.0,
41,0.3145,16.4,0.0085,24.0,1.0,
42,0.3230,17.3,0.0085,24.0,0.9,
43,0.3315,18.4,0.0085,24.0,1.1,
44,0.3395,19.4,0.0080,24.0,1.0,
45,0.3480,20.1,0.0085,24.0,0.7,
46,0.3565,20.8,0.0085,24.0,0.7,
47,0.3645,21.6,0.0080,24.0,0.8,
48,0.3730,22.8,0.0085,24.0,1.2,
49,0.3815,23.5,0.0085,24.0,0.7,
50,0.3895,24.2,0.0080,24.0,0.7,
51,0.3980,25.0,0.0085,24.0,0.8,
52,0.4065,25.6,0.0085,24.0,0.6,
53,0.4145,26.7,0.0080,24.0,1.1,
54,0.4230,27.7,0.0085,24.0,1.0,
55,0.4315,28.5,0.0085,24.0,0.8,
56,0.4395,29.5,0.0080,24.0,1.0,
57,0.4480,30.4,0.0085,24.0,0.9,
58,0.4565,31.1,0.0085,24.0,0.7,
59,0.4645,31.9,0.0080,24.0,0.8,
60,0.4730,32.5,0.0085,24.0,0.6,
61,0.4815,33.2,0.0085,24.0,0.7,
62,0.4895,34.0,0.0080,24.0,0.8,
63,0.4980,34.6,0.0085,24.0,0.6,
64,0.5065,35.3,0.0085,24.0,0.7,
65,0.5150,36.1,0.0085,24.0,0.8,
66,0.5230,37.2,0.0080,24.0,1.1,
67,0.5315,37.7,0.0085,24.0,0.5,
68,0.5395,38.6,0.0080,24.0,0.9,
69,0.5480,39.5,0.0085,24.0,0.9,
70,0.5565,40.6,0.0085,24.0,1.1,
71,0.5650,41.2,0.0085,24.0,0.6,
72,0.5730,41.7,0.0080,24.0,0.5,
73,0.5815,42.3,0.0085,24.0,0.6,
74,0.5900,42.9,0.0085,24.0,0.6,
75,0.5985,43.7,0.0085,24.0,0.8,
76,0.6070,44.5,0.0085,24.0,0.8,
77,0.6155,45.3,0.0085,24.0,0.8,
78,0.6230,45.9,0.0075,24.0,0.6,
79,0.6315,46.6,0.0085,24.0,0.7,
80,0.6400,47.2,0.0085,24.0,0.6,
81,0.6485,47.8,0.0085,24.0,0.6,
82,0.6565,48.5,0.0080,24.0,0.7,
83,0.6650,49.7,0.0085,24.0,1.2,
84,0.6730,50.5,0.0080,24.0,0.8,
85,0.6815,50.8,0.0085,24.0,0.3,
86,0.6900,51.5,0.0085,24.0,0.7,
87,0.6985,52.4,0.0085,24.0,0.9,
88,0.7070,53.2,0.0085,24.0,0.8,
89,0.7150,54.1,0.0080,24.0,0.9,
90,0.7235,54.6,0.0085,24.0,0.5,
91,0.7315,55.3,0.0080,24.0,0.7,
92,0.7400,56.2,0.0085,24.0,0.9,
93,0.7485,57.0,0.0085,24.0,0.8,
94,0.7570,57.6,0.0085,24.0,0.6,
95,0.7650,58.1,0.0080,24.0,0.5,
96,0.7735,58.8,0.0085,24.0,0.7,
97,0.7815,59.6,0.0080,24.0,0.8,
98,0.7900,60.3,0.0085,24.0,0.7,
99,0.7985,61.4,0.0085,24.0,1.1,
100,0.8070,62.2,0.0085,24.0,0.8,
101,0.8150,63.0,0.0080,24.0,0.8,
102,0.8235,63.5,0.0085,24.0,0.5,
103,0.8315,63.9,0.0080,24.0,0.4,
104,0.8400,64.9,0.0085,24.0,1.0,
105,0.8485,66.2,0.0085,24.0,1.3,
106,0.8570,66.4,0.0085,24.0,0.2,
107,0.8655,67.1,0.0085,24.0,0.7,
108,0.8740,68.5,0.0085,24.0,1.4,
109,0.8820,69.2,0.0080,24.0,0.7,
110,0.8900,69.7,0.0080,24.0,0.5,
111,0.8985,70.6,0.0085,24.0,0.9,
112,0.9070,71.7,0.0085,24.0,1.1,
113,0.9155,72.2,0.0085,24.0,0.5,
114,0.9240,73.4,0.0085,24.0,1.2,
115,0.9325,73.9,0.0085,24.0,0.5,
116,0.9400,74.6,0.0075,24.0,0.7,
117,0.9485,76.0,0.0085,24.0,1.4,
118,0.9570,76.7,0.0085,24.0,0.7,
119,0.9655,77.9,0.0085,24.0,1.2,
120,0.9735,78.4,0.0080,24.0,0.5,
121,0.9820,79.7,0.0085,24.0,1.3,
122,0.9905,80.9,0.0085,24.0,1.2,
123,0.9985,81.2,0.0080,24.0,0.3,
124,1.0070,82.2,0.0085,24.0,1.0,
125,1.0155,83.7,0.0085,24.0,1.5,
126,1.0240,84.4,0.0085,24.0,0.7,
127,1.0320,85.5,0.0080,24.0,1.1,
128,1.0405,87.1,0.0085,24.0,1.6,
129,1.0485,87.7,0.0080,24.0,0.6,
130,1.0570,88.9,0.0085,24.0,1.2,
131,1.0655,89.8,0.0085,24.0,0.9,
132,1.0735,91.8,0.0080,24.0,2.0,
133,1.0820,92.7,0.0085,24.0,0.9,
134,1.0905,93.9,0.0085,24.0,1.2,
135,1.0985,95.0,0.0080,24.0,1.1,
136,1.1070,96.4,0.0085,24.0,1.4,
137,1.1155,97.7,0.0085,24.0,1.3,
138,1.1240,99.4,0.0085,24.0,1.7,
139,1.1320,100.8,0.0080,24.0,1.4,
140,1.1405,101.7,0.0085,24.0,0.9,
141,1.1485,103.4,0.0080,24.0,1.7,
142,1.1570,105.0,0.0085,24.0,1.6,
143,1.1655,107.1,0.0085,24.0,2.1,
144,1.1740,108.4,0.0085,24.0,1.3,
145,1.1825,110.3,0.0085,24.0,1.9,
146,1.1905,112.7,0.0080,24.0,2.4,
147,1.1990,114.6,0.0085,24.0,1.9,
148,1.2070,117.2,0.0080,24.0,2.6,
149,1.2155,119.1,0.0085,24.0,1.9,
150,1.2240,121.0,0.0085,24.0,1.9,
151,1.2325,123.9,0.0085,24.0,2.9,
152,1.2410,126.4,0.0085,24.0,2.5,
153,1.2490,129.9,0.0080,24.0,3.5,
154,1.2570,132.5,0.0080,24.0,2.6,
155,1.2655,135.4,0.0085,24.0,2.9,
156,1.2740,138.6,0.0085,24.0,3.2,
157,1.2825,141.8,0.0085,24.0,3.2,
158,1.2910,145.2,0.0085,24.0,3.4,
159,1.2995,148.0,0.0085,24.0,2.8,
160,1.3070,151.2,0.0075,24.0,3.2,
161,1.3155,154.2,0.0085,24.0,3.0,
162,1.3240,157.4,0.0085,24.0,3.2,
163,1.3325,160.0,0.0085,24.0,2.6,
164,1.3410,162.8,0.0085,24.0,2.8,
165,1.3495,165.0,0.0085,24.0,2.2,
166,1.3575,167.0,0.0080,24.0,2.0,
167,1.3655,169.8,0.0080,24.0,2.8,
168,1.3740,171.5,0.0085,24.0,1.7,
169,1.3825,173.8,0.0085,24.0,2.3,
170,1.3910,175.7,0.0085,24.0,1.9,
171,1.3995,177.6,0.0085,24.0,1.9,
172,1.4080,179.2,0.0085,24.0,1.6,
173,1.4155,180.8,0.0075,24.0,1.6,
174,1.4240,182.4,0.0085,24.0,1.6,
175,1.4325,183.7,0.0085,24.0,1.3,
176,1.4410,185.1,0.0085,24.0,1.4,
416,1.4410,192.0,0.0000,24.0,6.9,
417,1.4420,192.0,0.0010,24.0,0.0,
418,1.4435,192.1,0.0015,24.0,0.1,
419,1.4460,192.1,0.0025,24.0,0.0,
420,1.4500,192.3,0.0040,24.0,0.2,
421,1.4565,192.9,0.0065,24.0,0.6,
422,1.4650,193.9,0.0085,24.0,1.0,
423,1.4735,194.9,0.0085,24.0,1.0,
424,1.4810,195.7,0.0075,24.0,0.8,
425,1.4895,196.6,0.0085,24.0,0.9,
426,1.4980,197.8,0.0085,24.0,1.2,
427,1.5065,198.8,0.0085,24.0,1.0,
428,1.5150,199.6,0.0085,24.0,0.8,
429,1.5235,200.6,0.0085,24.0,1.0,
430,1.5310,201.2,0.0075,24.0,0.6,
431,1.5395,201.9,0.0085,24.0,0.7,
432,1.5480,202.8,0.0085,24.0,0.9,
433,1.5565,203.6,0.0085,24.0,0.8,
434,1.5650,204.3,0.0085,24.0,0.7,
435,1.5735,204.9,0.0085,24.0,0.6,
436,1.5810,205.7,0.0075,24.0,0.8,
437,1.5895,206.3,0.0085,24.0,0.6,
438,1.5980,207.1,0.0085,24.0,0.8,
439,1.6065,207.6,0.0085,24.0,0.5,
440,1.6150,208.4,0.0085,24.0,0.8,
441,1.6235,209.0,0.0085,24.0,0.6,
442,1.6320,209.5,0.0085,24.0,0.5,
443,1.6395,210.2,0.0075,24.0,0.7,
444,1.6480,210.9,0.0085,24.0,0.7,
445,1.6565,211.5,0.0085,24.0,0.6,
446,1.6650,212.0,0.0085,24.0,0.5,
447,1.6735,212.5,0.0085,24.0,0.5,
448,1.6820,213.1,0.0085,24.0,0.6,
449,1.6895,213.7,0.0075,24.0,0.6,
450,1.6980,214.2,0.0085,24.0,0.5,
451,1.7065,214.7,0.0085,24.0,0.5,
452,1.7150,215.1,0.0085,24.0,0.4,
453,1.7235,215.7,0.0085,24.0,0.6,
454,1.7320,216.1,0.0085,24.0,0.4,
455,1.7395,216.5,0.0075,24.0,0.4,
456,1.7480,217.0,0.0085,24.0,0.5,
457,1.7565,217.5,0.0085,24.0,0.5,
458,1.7650,217.9,0.0085,24.0,0.4,
459,1.7735,218.5,0.0085,24.0,0.6,
460,1.7820,218.9,0.0085,24.0,0.4,
461,1.7905,219.3,0.0085,24.0,0.4,
462,1.7980,219.7,0.0075,24.0,0.4,
463,1.8065,220.1,0.0085,24.0,0.4,
464,1.8150,220.6,0.0085,24.0,0.5,
465,1.8235,221.0,0.0085,24.0,0.4,
466,1.8320,221.2,0.0085,24.0,0.2,
467,1.8405,221.6,0.0085,24.0,0.4,
468,1.8480,222.1,0.0075,24.0,0.5,
469,1.8565,222.5,0.0085,24.0,0.4,
470,1.8650,222.8,0.0085,24.0,0.3,
471,1.8735,223.3,0.0085,24.0,0.5,
472,1.8820,223.7,0.0085,24.0,0.4,
473,1.8905,224.0,0.0085,24.0,0.3,
474,1.8980,224.3,0.0075,24.0,0.3,
475,1.9065,224.7,0.0085,24.0,0.4,
476,1.9150,225.0,0.0085,24.0,0.3,
477,1.9235,225.4,0.0085,24.0,0.4,
478,1.9320,225.7,0.0085,24.0,0.3,
479,1.9405,226.1,0.0085,24.0,0.4,
480,1.9490,226.3,0.0085,24.0,0.2,
481,1.9565,226.6,0.0075,24.0,0.3,
482,1.9650,226.9,0.0085,24.0,0.3,
483,1.9735,227.3,0.0085,24.0,0.4,
484,1.9820,227.6,0.0085,24.0,0.3,
485,1.9905,227.9,0.0085,24.0,0.3,
486,1.9990,228.2,0.0085,24.0,0.3,
487,2.0065,228.5,0.0075,24.0,0.3,
488,2.0150,228.8,0.0085,24.0,0.3,
489,2.0235,229.2,0.0085,24.0,0.4,
490,2.0320,229.4,0.0085,24.0,0.2,
491,2.0405,229.8,0.0085,24.0,0.4,
492,2.0490,229.9,0.0085,24.0,0.1,
493,2.0565,230.2,0.0075,24.0,0.3,
494,2.0650,230.6,0.0085,24.0,0.4,
495,2.0735,230.8,0.0085,24.0,0.2,
496,2.0820,231.2,0.0085,24.0,0.4,
497,2.0905,231.5,0.0085,24.0,0.3,
498,2.0990,231.6,0.0085,24.0,0.1,
499,2.1065,231.8,0.0075,24.0,0.2,
500,2.1150,232.0,0.0085,24.0,0.2,
501,2.1235,232.4,0.0085,24.0,0.4,
502,2.1320,232.5,0.0085,24.0,0.1,
503,2.1405,232.9,0.0085,24.0,0.4,
504,2.1490,233.1,0.0085,24.0,0.2,
505,2.1575,233.4,0.0085,24.0,0.3,
506,2.1650,233.7,0.0075,24.0,0.3,
507,2.1735,233.9,0.0085,24.0,0.2,
508,2.1815,234.1,0.0080,24.0,0.2,
509,2.1880,234.4,0.0065,24.0,0.3,
510,2.1900,234.4,0.0020,24.0,0.0,
511,2.1920,234.5,0.0020,24.0,0.1,
512,2.1945,234.5,0.0025,24.0,0.0,
513,2.1975,234.6,0.0030,24.0,0.1,
514,2.2010,234.7,0.0035,24.0,0.1,
515,2.2045,234.7,0.0035,24.0,0.0,
516,2.2070,234.8,0.0025,24.0,0.1,
517,2.2095,234.9,0.0025,24.0,0.1,
,2.21075,235.0,,,,EP
518,2.2120,235.1,0.0025,24.0,0.2,
 ,,,,,,
6/25/2018 2:06:59 PM,,SystemInternal,,,1/1,
